entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_e5c3f6f91bc443bc,Architecture,AI Infra体系,aiinfra体系,{},"[""annual_000938_2025""]",auto,
entity_c482e6c8d9a6232d,Architecture,RISC-V 架构,risc-v架构,{},"[""annual_000938_2025""]",auto,
entity_5e01185ceed3b2c0,Architecture,云—网—安—算—存—端,云—网—安—算—存—端,{},"[""annual_000938_2025""]",auto,
entity_b217c32539cfaac7,Architecture,云—边—端三级协同架构,云—边—端三级协同架构,{},"[""annual_000938_2025""]",auto,
entity_adb7086ed1f77fe1,Bottleneck,大模型行业落地中私域数据使用难题,大模型行业落地中私域数据使用难题,{},"[""annual_000938_2025""]",auto,
entity_3910c5059d2ee90a,Company,共青城新紫华三投资合伙企业（有限合伙）,共青城新紫华三投资合伙企业(有限合伙),{},"[""annual_000938_2025""]",auto,false
entity_d543012bac2c4285,Company,北京智广芯控股有限公司,北京智广芯控股,{},"[""annual_000938_2025""]",auto,false
entity_59a68ac24fed0740,Company,北京紫光卓越数码科技有限公司,北京紫光卓越数码科技,{},"[""annual_000938_2025""]",auto,false
entity_b60aee1e1d0f46fe,Company,北京紫光数智科技股份有限公司,北京紫光数智科技,{},"[""annual_000938_2025""]",auto,false
entity_db3964575b94bebe,Company,北京紫光文化有限公司,北京紫光文化,{},"[""annual_000938_2025""]",auto,false
entity_ff78760830e2e5ed,Company,北京紫光资源科技有限公司,北京紫光资源科技,{},"[""annual_000938_2025""]",auto,false
entity_0c65665121efdad0,Company,北京紫光集成电路科技有限公司,北京紫光集成电路科技,{},"[""annual_000938_2025""]",auto,false
entity_0080f2ac18971a95,Company,华芯新材料科技（无锡）有限公司,华芯新材料科技(无锡),{},"[""annual_000938_2025""]",auto,false
entity_b1ca36774ac69ab5,Company,成都紫光华信科技有限公司,成都紫光华信科技,{},"[""annual_000938_2025""]",auto,false
entity_0283ce1693b8d8e1,Company,新华三云计算技术有限公司,新华三云计算技术,{},"[""annual_000938_2025""]",auto,false
entity_6317c734a8d25e6c,Company,新华三人工智能科技有限公司,新华三人工智能科技,{},"[""annual_000938_2025""]",auto,false
entity_1ec67fdc005d4729,Company,新华三信息安全技术有限公司,新华三信息安全技术,{},"[""annual_000938_2025""]",auto,false
entity_219789f8edc8eadf,Company,新华三半导体技术有限公司,新华三半导体技术,{},"[""annual_000938_2025""]",auto,false
entity_cf4ba1e8599431c8,Company,新华三大数据技术有限公司,新华三大数据技术,{},"[""annual_000938_2025""]",auto,false
entity_f6e3653a4981e5fb,Company,新华三存储科技（广东）有限公司,新华三存储科技(广东),{},"[""annual_000938_2025""]",auto,false
entity_e4511fbdfdeee94b,Company,新华三工业互联网有限公司,新华三工业互联网,{},"[""annual_000938_2025""]",auto,false
entity_b25cdb8a1ff640a9,Company,新华三技术有限公司,新华三技术,{},"[""annual_000938_2025""]",auto,false
entity_c7ef97ae61d21aaa,Company,新华三技术总部实验室（内蒙古）有限公司,新华三技术总部实验室(内蒙古),{},"[""annual_000938_2025""]",auto,false
entity_3b923abf758ffb26,Company,新华三智能终端有限公司,新华三智能终端,{},"[""annual_000938_2025""]",auto,false
entity_94d31634301799c6,Company,新华三算力科技（上海）有限公司,新华三算力科技(上海),{},"[""annual_000938_2025""]",auto,false
